company_name,website,vertical,description,founding_year,employee_count,funding_stage,funding_amount,last_funding_date,hq_location,source,source_url
Flowcarbon,https://flowcarbon.com,RWA_TOKENIZATION,Carbon credit tokenization platform backed by a16z,2021,20,Seed,$70M,2022,"New York, US",web_search,https://flowcarbon.com
Brickken,https://brickken.com,RWA_TOKENIZATION,SaaS tokenization platform for businesses to tokenize assets,2020,15,Seed,$3M,2024,"Barcelona, Spain",web_search,https://brickken.com
Tokenize.it,https://tokenize.it,RWA_TOKENIZATION,Corporate financing and employee participation tokenization for German startups,2022,10,Seed,$2.5M,2024,"Berlin, Germany",web_search,https://tokenize.it
Verta,https://verta.fi,RWA_TOKENIZATION,Digital securities issuance and secondary trading platform,2022,12,Seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://verta.fi
RWA Labs,https://rwalabs.io,RWA_TOKENIZATION,Real estate and equipment tokenization platform,2023,8,Pre-seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://rwalabs.io
Swarm Markets,https://swarm.markets,RWA_TOKENIZATION,Licensed DeFi platform for tokenized securities,2020,20,Seed,$6M,2023,"Berlin, Germany",web_search,https://swarm.markets
Parcl,https://parcl.co,RWA_TOKENIZATION,Real estate price index tokenization on Solana,2022,15,Seed,$11.5M,2024,"Miami, US",web_search,https://parcl.co
Lofty AI,https://lofty.ai,RWA_TOKENIZATION,Tokenized real estate investing with $50 minimums,2020,12,Seed,$5.5M,2023,"Los Angeles, US",web_search,https://lofty.ai
Libre,https://libre.capital,RWA_TOKENIZATION,Tokenized fund access for institutional investors,2023,10,Seed,$7M,2024,NEEDS_ENRICHMENT,web_search,https://libre.capital
IX Swap,https://ixswap.io,RWA_TOKENIZATION,AMM-based DEX for security tokens and RWAs,2021,15,Seed,$3.2M,2023,Singapore,web_search,https://ixswap.io
Polytrade,https://polytrade.finance,RWA_TOKENIZATION,RWA marketplace for tokenized trade finance,2021,18,Seed,$3.8M,2024,"Dubai, UAE",web_search,https://polytrade.finance
Landshare,https://landshare.io,RWA_TOKENIZATION,Real estate tokenization on BNB Chain,2021,8,Pre-seed,$1.5M,2023,NEEDS_ENRICHMENT,web_search,https://landshare.io
Mantra Chain,https://mantrachain.io,RWA_TOKENIZATION,L1 blockchain for RWA tokenization with regulatory compliance,2022,30,Series A,$11M,2024,Hong Kong,web_search,https://mantrachain.io
Dinari,https://dinari.com,RWA_TOKENIZATION,Tokenized stocks and ETFs on blockchain,2022,15,Seed,$12.5M,2024,"San Diego, US",web_search,https://dinari.com
TangibleDAO,https://tangible.store,RWA_TOKENIZATION,Marketplace for tokenized real estate and commodities,2022,12,Seed,NEEDS_ENRICHMENT,2024,"London, UK",web_search,https://tangible.store
Stobox,https://stobox.io,RWA_TOKENIZATION,Digital securities tokenization platform and DS dashboard,2018,20,Seed,$2M,2023,"Tallinn, Estonia",web_search,https://stobox.io
Untangled Finance,https://untangled.finance,RWA_TOKENIZATION,On-chain private credit marketplace,2022,10,Seed,$4M,2024,"London, UK",web_search,https://untangled.finance
Midas,https://midas.app,RWA_TOKENIZATION,Tokenized T-bills and yield products,2023,10,Seed,$8.75M,2024,"Zug, Switzerland",web_search,https://midas.app
Florence Finance,https://florence.finance,RWA_TOKENIZATION,On-chain access to European SME lending,2022,8,Seed,$2M,2024,Netherlands,web_search,https://florence.finance
Atlendis,https://atlendis.io,INSTITUTIONAL_DEFI,Blockchain protocol for uncollateralized institutional lending,2021,15,Seed,$4.4M,2023,"Paris, France",web_search,https://atlendis.io
Morpho,https://morpho.org,INSTITUTIONAL_DEFI,Optimized lending protocol for institutional DeFi,2021,20,Series A,$18M,2024,"Paris, France",web_search,https://morpho.org
Euler Finance,https://euler.finance,INSTITUTIONAL_DEFI,Permissionless lending protocol with custom risk parameters,2020,20,Series A,$32M,2022,"London, UK",web_search,https://euler.finance
Radiant Capital,https://radiant.capital,INSTITUTIONAL_DEFI,Omnichain lending and borrowing protocol,2022,15,Seed,$10M,2023,NEEDS_ENRICHMENT,web_search,https://radiant.capital
Gearbox Protocol,https://gearbox.fi,INSTITUTIONAL_DEFI,Composable leverage protocol for DeFi,2021,12,Seed,$4.4M,2023,NEEDS_ENRICHMENT,web_search,https://gearbox.fi
Term Finance,https://term.finance,INSTITUTIONAL_DEFI,On-chain fixed-rate lending via auction mechanism,2022,10,Seed,$5.5M,2024,NEEDS_ENRICHMENT,web_search,https://term.finance
Silo Finance,https://silo.finance,INSTITUTIONAL_DEFI,Risk-isolated lending markets for any token,2022,12,Seed,$7.5M,2023,NEEDS_ENRICHMENT,web_search,https://silo.finance
Notional Finance,https://notional.finance,INSTITUTIONAL_DEFI,Fixed-rate lending and borrowing on Ethereum,2020,15,Series A,$10M,2022,"San Francisco, US",web_search,https://notional.finance
Sommelier Finance,https://sommelier.finance,INSTITUTIONAL_DEFI,DeFi vault platform for intelligent yield strategies,2020,15,Seed,$3.5M,2022,NEEDS_ENRICHMENT,web_search,https://sommelier.finance
Contango,https://contango.xyz,INSTITUTIONAL_DEFI,Decentralized expirable futures on underlying DEX liquidity,2022,8,Seed,$4M,2024,NEEDS_ENRICHMENT,web_search,https://contango.xyz
Inverse Finance,https://inverse.finance,INSTITUTIONAL_DEFI,DeFi lending protocol with fixed-rate products,2020,10,Community,NEEDS_ENRICHMENT,2023,NEEDS_ENRICHMENT,web_search,https://inverse.finance
Teller Finance,https://teller.finance,INSTITUTIONAL_DEFI,Unsecured DeFi lending protocol,2020,15,Seed,$4M,2022,"San Francisco, US",web_search,https://teller.finance
Arkis,https://arkis.io,INSTITUTIONAL_DEFI,Institutional DeFi credit infrastructure,2022,10,Seed,$2.3M,2024,"London, UK",web_search,https://arkis.io
Bluejay Finance,https://bluejay.finance,INSTITUTIONAL_DEFI,Multi-currency stablecoin protocol for emerging markets,2022,10,Seed,$2.8M,2023,Singapore,web_search,https://bluejay.finance
dForce,https://dforce.network,INSTITUTIONAL_DEFI,"Integrated DeFi matrix with lending, trading, stablecoins",2019,20,Seed,$2M,2022,"Shanghai, China",web_search,https://dforce.network
Frax Finance,https://frax.finance,INSTITUTIONAL_DEFI,Fractional-algorithmic stablecoin and DeFi platform,2020,15,Seed,$12M,2022,NEEDS_ENRICHMENT,web_search,https://frax.finance
Exactly Protocol,https://exact.ly,INSTITUTIONAL_DEFI,Fixed and variable rate lending on Optimism,2022,10,Seed,$3M,2023,"Buenos Aires, Argentina",web_search,https://exact.ly
Idle Finance,https://idle.finance,INSTITUTIONAL_DEFI,Yield optimization and risk tranching protocol,2019,10,Seed,$1.2M,2022,"Milan, Italy",web_search,https://idle.finance
Amphor,https://amphor.io,INSTITUTIONAL_DEFI,Institutional yield infrastructure for DeFi vaults,2023,8,Pre-seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://amphor.io
Steakhouse Financial,https://steakhouse.financial,INSTITUTIONAL_DEFI,DeFi treasury management and reporting for DAOs,2022,10,Seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://steakhouse.financial
Bluefin,https://bluefin.io,INSTITUTIONAL_DEFI,Orderbook DEX for institutional spot and derivatives,2022,20,Series A,$17M,2024,Singapore,web_search,https://bluefin.io
Ambient Finance,https://ambient.finance,INSTITUTIONAL_DEFI,Zero-to-one DEX for institutional DeFi (formerly CrocSwap),2022,10,Seed,$6.5M,2023,NEEDS_ENRICHMENT,web_search,https://ambient.finance
Ethena Labs,https://ethena.fi,INSTITUTIONAL_DEFI,Synthetic dollar protocol with on-chain yield,2023,20,Series A,$14M,2024,"George Town, Cayman Islands",web_search,https://ethena.fi
Mountain Protocol,https://mountainprotocol.com,INSTITUTIONAL_DEFI,Yield-bearing stablecoin with US Treasury backing,2022,12,Seed,$8M,2024,"Hamilton, Bermuda",web_search,https://mountainprotocol.com
Resolv Labs,https://resolv.xyz,INSTITUTIONAL_DEFI,Delta-neutral stablecoin architecture for institutional use,2023,10,Seed,$10M,2024,NEEDS_ENRICHMENT,web_search,https://resolv.xyz
Anzen Finance,https://anzen.finance,INSTITUTIONAL_DEFI,RWA-backed stablecoin yield protocol,2023,8,Seed,$4M,2024,NEEDS_ENRICHMENT,web_search,https://anzen.finance
Usual Protocol,https://usual.money,INSTITUTIONAL_DEFI,Decentralized fiat-backed stablecoin with yield redistribution,2023,15,Seed,$7M,2024,"Paris, France",web_search,https://usual.money
Cedar Money,https://cedarmoney.com,PAYMENTS_STABLECOINS,Stablecoin-powered cross-border payments for Africa,2024,10,Seed,$9.9M,2025,US,web_search,https://cedarmoney.com
BVNK,https://bvnk.com,PAYMENTS_STABLECOINS,"Enterprise stablecoin payment infrastructure, $30B annualized volume",2021,50,Series B,$50M,2025,"London, UK",web_search,https://bvnk.com
Rain,https://rain.xyz,PAYMENTS_STABLECOINS,Enterprise stablecoin payments infrastructure ($1.95B valuation),2022,40,Series C,$250M,2025,"New York, US",web_search,https://rain.xyz
Speed,https://speed.dev,PAYMENTS_STABLECOINS,Blockchain e-commerce payments for emerging markets,2022,15,Seed,$8M,2024,NEEDS_ENRICHMENT,web_search,https://speed.dev
Unifold,https://unifold.co,PAYMENTS_STABLECOINS,Developer-first API for on-chain deposit acceptance (YC-backed),2023,8,Seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://unifold.co
Poko,https://poko.gg,PAYMENTS_STABLECOINS,Fiat-to-crypto onramp with 100+ local payment methods (YC-backed),2022,12,Seed,$4.5M,2024,Singapore,web_search,https://poko.gg
Flux (Payments),https://useflux.com,PAYMENTS_STABLECOINS,Mobile crypto payment app for merchants and freelancers (YC-backed),2023,8,Pre-seed,$1.5M,2024,NEEDS_ENRICHMENT,web_search,https://useflux.com
MeshConnect,https://meshconnect.com,PAYMENTS_STABLECOINS,Stablecoin-as-a-service for enterprise adoption,2022,15,Seed,$6M,2024,US,web_search,https://meshconnect.com
Tempo Finance,https://tempo.money,PAYMENTS_STABLECOINS,Enterprise stablecoin infrastructure for payment providers,2022,12,Seed,$8M,2024,NEEDS_ENRICHMENT,web_search,https://tempo.money
Sphere Labs,https://spherelabs.so,PAYMENTS_STABLECOINS,Crypto payment infrastructure built on Solana,2022,12,Seed,$2.8M,2024,NEEDS_ENRICHMENT,web_search,https://spherelabs.so
Lightspark,https://lightspark.com,PAYMENTS_STABLECOINS,Lightning Network payments infrastructure (ex-Meta team),2022,40,Series B,$175M,2024,"Los Angeles, US",web_search,https://lightspark.com
Mural Pay,https://muralpay.com,PAYMENTS_STABLECOINS,Stablecoin payments platform for cross-border B2B,2023,10,Seed,$5M,2024,"San Francisco, US",web_search,https://muralpay.com
Caliza,https://caliza.co,PAYMENTS_STABLECOINS,Stablecoin banking infrastructure for LatAm,2023,8,Seed,$2.5M,2024,NEEDS_ENRICHMENT,web_search,https://caliza.co
Conduit,https://conduit.financial,PAYMENTS_STABLECOINS,Stablecoin-to-fiat settlement rails for businesses,2023,10,Seed,$3M,2024,NEEDS_ENRICHMENT,web_search,https://conduit.financial
Kado,https://kado.money,PAYMENTS_STABLECOINS,Crypto on/off-ramp infrastructure for developers,2022,12,Seed,$5.5M,2024,"Miami, US",web_search,https://kado.money
Bitso,https://bitso.com,PAYMENTS_STABLECOINS,Crypto payments and remittance platform for LatAm,2014,50,Series C,$250M,2022,"Mexico City, Mexico",web_search,https://bitso.com
Transak,https://transak.com,PAYMENTS_STABLECOINS,Fiat-to-crypto onramp infrastructure for dApps,2019,30,Series A,$20M,2024,"Miami, US",web_search,https://transak.com
Ramp Network,https://ramp.network,PAYMENTS_STABLECOINS,Fiat-to-crypto payment infrastructure SDK,2019,40,Series B,$70M,2023,"Warsaw, Poland",web_search,https://ramp.network
Onramp Money,https://onramp.money,PAYMENTS_STABLECOINS,Fiat on/off-ramp for Indian and SE Asian markets,2022,10,Seed,$1.5M,2023,"Mumbai, India",web_search,https://onramp.money
Xion Global,https://xion.global,PAYMENTS_STABLECOINS,Crypto checkout and payment processing for merchants,2020,12,Seed,$2M,2023,"Dubai, UAE",web_search,https://xion.global
Helio Pay,https://hel.io,PAYMENTS_STABLECOINS,Crypto payment gateway built on Solana,2022,10,Seed,$3.3M,2024,NEEDS_ENRICHMENT,web_search,https://hel.io
Loop Crypto,https://loopcrypto.xyz,PAYMENTS_STABLECOINS,Recurring crypto payment infrastructure for SaaS,2022,8,Seed,$4M,2023,US,web_search,https://loopcrypto.xyz
Sprinter,https://sprinter.tech,PAYMENTS_STABLECOINS,Cross-chain payment and bridging infrastructure,2023,8,Seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://sprinter.tech
Coinflow Labs,https://coinflow.cash,PAYMENTS_STABLECOINS,Stablecoin payment processing and instant settlement,2022,10,Seed,$2.5M,2024,US,web_search,https://coinflow.cash
Paycrypt,https://paycrypt.io,PAYMENTS_STABLECOINS,Crypto-to-fiat payment rails for SMBs,2023,6,Pre-seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://paycrypt.io
Huma Finance,https://huma.finance,PAYMENTS_STABLECOINS,Payment financing protocol backed by on-chain assets,2022,15,Seed,$8.3M,2024,"San Francisco, US",web_search,https://huma.finance
Copperx,https://copperx.io,PAYMENTS_STABLECOINS,Stablecoin payment API for businesses in emerging markets,2023,8,Pre-seed,$1M,2024,NEEDS_ENRICHMENT,web_search,https://copperx.io
Fiat Republic,https://fiatrepublic.com,PAYMENTS_STABLECOINS,Banking-as-a-service bridge between fiat and stablecoins,2022,15,Seed,$7M,2024,"London, UK",web_search,https://fiatrepublic.com
UpBanx,https://upbanx.com,PAYMENTS_STABLECOINS,Neo-bank for D2C brands and creators in Indonesia (YC-backed),2022,15,Seed,$5.6M,2024,"Jakarta, Indonesia",web_search,https://upbanx.com
Ritual,https://ritual.net,AI_CRYPTO,AI inference infrastructure on blockchain,2023,20,Series A,$25M,2024,"San Francisco, US",web_search,https://ritual.net
Nous Research,https://nousresearch.com,AI_CRYPTO,Open-source AI model training on Solana blockchain,2023,15,Series A,$50M,2025,NEEDS_ENRICHMENT,web_search,https://nousresearch.com
Grass,https://getgrass.io,AI_CRYPTO,Decentralized data scraping network for AI training,2023,12,Seed,$4.5M,2024,NEEDS_ENRICHMENT,web_search,https://getgrass.io
Allium,https://allium.so,AI_CRYPTO,"Blockchain data platform with AI capabilities (YC, a16z-backed)",2021,8,Seed,$4.5M,2024,"San Francisco, US",web_search,https://allium.so
Virtuals Protocol,https://virtuals.io,AI_CRYPTO,AI agent tokenization and deployment platform,2023,12,Seed,$5M,2024,Singapore,web_search,https://virtuals.io
Kira Financial AI,https://kirafinance.ai,AI_CRYPTO,AI agents for embedded financial products,2023,8,Seed,NEEDS_ENRICHMENT,2025,NEEDS_ENRICHMENT,web_search,https://kirafinance.ai
Axone,https://axone.xyz,AI_CRYPTO,L1 for collaborative AI training and governance (OV cohort),2023,10,Seed,$3M,2024,NEEDS_ENRICHMENT,web_search,https://axone.xyz
Phala Network,https://phala.network,AI_CRYPTO,Confidential computing infrastructure for AI and Web3,2019,25,Series A,$10M,2023,NEEDS_ENRICHMENT,web_search,https://phala.network
Oraichain,https://orai.io,AI_CRYPTO,AI-powered oracle services for smart contracts,2020,20,Seed,$6M,2023,"Ho Chi Minh City, Vietnam",web_search,https://orai.io
Modulus Labs,https://moduluslabs.xyz,AI_CRYPTO,ZK proofs for verifiable AI on-chain,2022,10,Seed,$6.3M,2024,NEEDS_ENRICHMENT,web_search,https://moduluslabs.xyz
Giza,https://gizatech.xyz,AI_CRYPTO,Verifiable ML models deployment on blockchain,2023,10,Seed,$3M,2024,"Cairo, Egypt",web_search,https://gizatech.xyz
Vana,https://vana.org,AI_CRYPTO,User-owned data network for AI training,2022,15,Seed,$18M,2024,NEEDS_ENRICHMENT,web_search,https://vana.org
Masa,https://masa.finance,AI_CRYPTO,Decentralized AI data network for behavioral analytics,2022,20,Seed,$8.5M,2024,NEEDS_ENRICHMENT,web_search,https://masa.finance
Sahara AI,https://saharalabs.ai,AI_CRYPTO,Decentralized AI platform for knowledge and data sharing,2023,15,Seed,$6M,2024,NEEDS_ENRICHMENT,web_search,https://saharalabs.ai
0G Labs,https://0g.ai,AI_CRYPTO,Modular AI chain for on-chain AI inference,2024,15,Pre-seed,$35M,2024,"San Francisco, US",web_search,https://0g.ai
Nillion,https://nillion.com,AI_CRYPTO,Decentralized blind computation network for AI privacy,2022,30,Seed,$25M,2024,NEEDS_ENRICHMENT,web_search,https://nillion.com
Sentient,https://sentient.xyz,AI_CRYPTO,Open-source AI development powered by blockchain incentives,2024,12,Seed,$85M,2024,NEEDS_ENRICHMENT,web_search,https://sentient.xyz
Space and Time,https://spaceandtime.io,AI_CRYPTO,Verifiable compute layer for AI and smart contracts,2022,30,Series A,$20M,2023,NEEDS_ENRICHMENT,web_search,https://spaceandtime.io
Spectral Labs,https://spectral.finance,AI_CRYPTO,On-chain AI agent infrastructure and machine intelligence,2022,15,Seed,$11.6M,2024,NEEDS_ENRICHMENT,web_search,https://spectral.finance
Ora Protocol,https://ora.io,AI_CRYPTO,Verifiable oracle protocol for AI on blockchain,2022,10,Seed,$20M,2024,NEEDS_ENRICHMENT,web_search,https://ora.io
Rivalz,https://rivalz.ai,AI_CRYPTO,Decentralized AI data marketplace and compute,2023,8,Seed,$3.5M,2024,NEEDS_ENRICHMENT,web_search,https://rivalz.ai
Alethea AI,https://alethea.ai,AI_CRYPTO,AI agent creation and deployment on blockchain,2021,15,Seed,$16M,2023,Singapore,web_search,https://alethea.ai
FLock.io,https://flock.io,AI_CRYPTO,Federated learning and on-chain AI training,2023,10,Seed,$6M,2024,"London, UK",web_search,https://flock.io
Theoriq,https://theoriq.ai,AI_CRYPTO,Multi-agent AI coordination on blockchain,2023,10,Seed,$6.2M,2024,NEEDS_ENRICHMENT,web_search,https://theoriq.ai
Aethir,https://aethir.com,AI_CRYPTO,Decentralized GPU cloud for AI and gaming,2023,20,Pre-seed,$9M,2024,Singapore,web_search,https://aethir.com
io.net,https://io.net,AI_CRYPTO,Decentralized GPU network for AI/ML compute,2023,20,Series A,$30M,2024,"New York, US",web_search,https://io.net
Akash Network,https://akash.network,AI_CRYPTO,Open-source decentralized cloud compute marketplace,2018,25,Series A,$10M,2023,"San Francisco, US",web_search,https://akash.network
Privasea,https://privasea.ai,AI_CRYPTO,Fully homomorphic encryption for AI privacy on blockchain,2023,10,Seed,$5M,2024,NEEDS_ENRICHMENT,web_search,https://privasea.ai
Inference Labs,https://inferencelabs.com,AI_CRYPTO,Decentralized AI inference marketplace,2023,8,Pre-seed,$2M,2024,NEEDS_ENRICHMENT,web_search,https://inferencelabs.com
EQTY Lab,https://eqtylab.io,AI_CRYPTO,AI governance and provenance on blockchain,2022,12,Seed,$5M,2024,"New York, US",web_search,https://eqtylab.io
Lava Payments,https://lava.xyz,PAYMENTS_STABLECOINS,Agent-native payment systems with stablecoins,2023,10,Seed,NEEDS_ENRICHMENT,2025,NEEDS_ENRICHMENT,web_search,https://lava.xyz
Cryptologic,https://cryptologic.com,FINTECH_ONCHAIN,Transaction monitoring for Web3 market makers (OV cohort),2023,8,Seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://cryptologic.com
Blockless,https://blockless.network,FINTECH_ONCHAIN,ZK verifiable execution for dApp development (OV cohort),2022,12,Seed,$3M,2024,NEEDS_ENRICHMENT,web_search,https://blockless.network
Vesting Labs,https://vestinglabs.io,FINTECH_ONCHAIN,Token vesting and treasury management platform (OV cohort),2023,6,Pre-seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://vestinglabs.io
Privy,https://privy.io,FINTECH_ONCHAIN,Wallet infrastructure and auth for web3 apps,2022,20,Series B,$24M,2024,"San Francisco, US",web_search,https://privy.io
Dynamic,https://dynamic.xyz,FINTECH_ONCHAIN,Web3 wallet onboarding and auth SDK,2022,15,Series A,$13.5M,2024,"San Francisco, US",web_search,https://dynamic.xyz
Pimlico,https://pimlico.io,FINTECH_ONCHAIN,Account abstraction infrastructure (ERC-4337),2023,10,Seed,$4.2M,2024,"London, UK",web_search,https://pimlico.io
Turnkey,https://turnkey.com,FINTECH_ONCHAIN,Cryptographic key management infrastructure,2022,15,Series A,$15M,2024,"New York, US",web_search,https://turnkey.com
Capsule,https://usecapsule.com,FINTECH_ONCHAIN,Embedded wallet SDK for fintech and crypto apps,2023,10,Seed,$7.5M,2024,"San Francisco, US",web_search,https://usecapsule.com
Fun.xyz,https://fun.xyz,FINTECH_ONCHAIN,Wallet-as-a-service for fintech onboarding to web3,2023,10,Seed,$6.8M,2024,NEEDS_ENRICHMENT,web_search,https://fun.xyz
Halliday,https://halliday.xyz,FINTECH_ONCHAIN,On-chain credit and BNPL for web3 transactions,2022,10,Seed,$6M,2024,NEEDS_ENRICHMENT,web_search,https://halliday.xyz
Neynar,https://neynar.com,FINTECH_ONCHAIN,Farcaster API and developer infrastructure,2023,10,Seed,$11M,2024,"San Francisco, US",web_search,https://neynar.com
Crossmint,https://crossmint.com,FINTECH_ONCHAIN,NFT and wallet infrastructure API for enterprises,2021,30,Series A,$14M,2024,"Miami, US",web_search,https://crossmint.com
Goldsky,https://goldsky.com,FINTECH_ONCHAIN,Real-time blockchain data infrastructure,2022,25,Series A,$20M,2024,"San Francisco, US",web_search,https://goldsky.com
Syndica,https://syndica.io,FINTECH_ONCHAIN,Solana infrastructure and RPC provider,2022,15,Seed,$8M,2024,NEEDS_ENRICHMENT,web_search,https://syndica.io
Conduit (Rollup),https://conduit.xyz,FINTECH_ONCHAIN,Rollup infrastructure deployment platform,2022,15,Seed,$7M,2024,"San Francisco, US",web_search,https://conduit.xyz
Caldera,https://caldera.xyz,FINTECH_ONCHAIN,Rollup deployment and infrastructure platform,2022,15,Seed,$9M,2024,"San Francisco, US",web_search,https://caldera.xyz
Safeheron,https://safeheron.com,FINTECH_ONCHAIN,MPC wallet infrastructure for institutional digital assets,2022,30,Series A,$7M,2024,Singapore,web_search,https://safeheron.com
Fordefi,https://fordefi.com,FINTECH_ONCHAIN,Institutional MPC wallet and DeFi gateway,2021,25,Series A,$10M,2024,"Tel Aviv, Israel",web_search,https://fordefi.com
Cubist,https://cubist.dev,FINTECH_ONCHAIN,Hardware-backed key management for web3,2022,12,Seed,$7M,2024,NEEDS_ENRICHMENT,web_search,https://cubist.dev
Relayer,https://relayer.xyz,FINTECH_ONCHAIN,Decentralized social graph infrastructure,2023,8,Seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://relayer.xyz
Aira Labs,https://airalabs.io,FINTECH_ONCHAIN,Community-powered air quality data network (OV DePIN cohort),2024,6,Pre-seed,NEEDS_ENRICHMENT,2025,NEEDS_ENRICHMENT,web_search,https://airalabs.io
SkyX,https://skyx.network,FINTECH_ONCHAIN,AI+blockchain weather forecasting network (OV DePIN cohort),2024,6,Pre-seed,NEEDS_ENRICHMENT,2025,NEEDS_ENRICHMENT,web_search,https://skyx.network
Anzi Finance,https://anzi.finance,FINTECH_ONCHAIN,DeFi protocol backed by Outlier Ventures (latest investment Dec 2025),2023,10,Series A,NEEDS_ENRICHMENT,2025,NEEDS_ENRICHMENT,web_search,https://anzi.finance
Depinsim,https://depinsim.io,FINTECH_ONCHAIN,DePIN simulation and infrastructure ($8M from OV),2023,10,Strategic,$8M,2025,NEEDS_ENRICHMENT,web_search,https://depinsim.io
Astra Nova,https://astranova.io,FINTECH_ONCHAIN,Web3 gaming and fintech infrastructure ($41.6M via OV),2023,15,Strategic,$41.6M,2025,NEEDS_ENRICHMENT,web_search,https://astranova.io
Immersve,https://immersve.com,PAYMENTS_STABLECOINS,Decentralized crypto payment card infrastructure,2021,20,Seed,$3M,2024,"Auckland, NZ",web_search,https://immersve.com
SelfKey,https://selfkey.org,FINTECH_ONCHAIN,Self-sovereign identity and KYC on blockchain,2017,15,Seed,$22M,2018,Mauritius,web_search,https://selfkey.org
Zero Hash,https://zerohash.com,FINTECH_ONCHAIN,Crypto-as-a-service B2B infrastructure,2018,50,Series C,$105M,2024,"Chicago, US",web_search,https://zerohash.com
Fnality,https://fnality.org,PAYMENTS_STABLECOINS,Wholesale digital payment system backed by central bank assets,2019,40,Series B,$95M,2023,"London, UK",web_search,https://fnality.org
Partior,https://partior.com,PAYMENTS_STABLECOINS,Blockchain-based cross-border clearing and settlement,2021,45,Series B,$60M,2024,Singapore,web_search,https://partior.com
Membrane Finance,https://membrane.fi,PAYMENTS_STABLECOINS,EUR stablecoin issuer regulated in the EU,2022,12,Seed,$4M,2024,"Helsinki, Finland",web_search,https://membrane.fi
Mento,https://mento.org,PAYMENTS_STABLECOINS,Multi-currency stablecoin protocol on Celo,2022,10,Seed,$3M,2024,"Berlin, Germany",web_search,https://mento.org
Canza Finance,https://canza.io,PAYMENTS_STABLECOINS,Crypto-to-fiat payment infrastructure for Nigeria,2022,10,Seed,$1.5M,2024,"Lagos, Nigeria",web_search,https://canza.io
Rize Labs,https://rize.io,FINTECH_ONCHAIN,Decentralized staking infrastructure,2023,8,Seed,$3.2M,2024,NEEDS_ENRICHMENT,web_search,https://rize.io
ZetaChain,https://zetachain.com,FINTECH_ONCHAIN,L1 blockchain for universal cross-chain smart contracts,2022,30,Seed,$27M,2023,NEEDS_ENRICHMENT,web_search,https://zetachain.com
Analog,https://analog.one,FINTECH_ONCHAIN,Cross-chain data and event infrastructure,2022,20,Seed,$16M,2024,NEEDS_ENRICHMENT,web_search,https://analog.one
Lagrange Labs,https://lagrange.dev,FINTECH_ONCHAIN,ZK coprocessor for cross-chain state proofs,2022,15,Seed,$13.2M,2024,NEEDS_ENRICHMENT,web_search,https://lagrange.dev
